latitude,longitude,altitude,geometry,coordinates,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,featureclass,medianWealth
,,,Polygon,"-71.71236141629296,19.714455878167357,-71.58730445014663,19.8849105900821,-70.80670610216174,19.880285549391985,-70.21436499701613,19.62288524014616,-69.95081519232758,19.64799998624001,-69.76925004747008,19.29326711677244,-69.22212582057988,19.3132142196",1,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,,,Dominican Republic,,5,2,5,7,9650054,78000,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,DO,DOM,214,214,DO,DOM,-99,DOM,DOM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,14,18,9,-99,1,Admin-0 country,n/a
,,,Polygon,"11.999505649471613,23.47166840259645,8.572893100629784,21.565660712159143,5.677565952180686,19.601206976799716,4.267419467800039,19.155265204337,3.158133172222705,19.057364203360038,3.1466610042539,19.693578599521445,2.683588494486429,19.856230170160117,2.06099083823392,20.142233384679486,1.823227573259032,20.610809434486043,-1.550054897457613,22.792665920497384,-4.923337368174231,24.974574082941,-8.684399786809053,27.395744126896005,-8.665124477564191,27.589479071558227,-8.665589565454809,27.656425889592356,-8.674116176782974,28.84128896739658,-7.059227667661929,29.57922842052453,-6.060632290053774,29.731699734001694,-5.242129278982787,30.00044302013559,-4.859646165374471,30.501187649043846,-3.690441046554696,30.896951605751156,-3.647497931320146,31.637294012980675,-3.068980271812648,31.724497992473218,-2.616604783529567,32.09434621838615,-1.30789913573787,32.2628889023061,-1.124551153966308,32.65152151135713,-1.388049282222568,32.86401500094131,-1.733454555661467,33.919712836231994,-1.792985805661687,34.527918606091205,-2.169913702798624,35.16839630791668,-1.208602871089056,35.7148487411871,-0.127454392894606,35.888662421200806,0.503876580415209,36.30127289483528,1.466918572606545,36.605647081034405,3.161698846050825,36.78390493422522,4.81575809084913,36.86503693292346,5.320120070017794,36.71651886651662,6.261819695672613,37.11065501560674,7.330384962603971,37.11838064223437,7.737078484741005,36.885707505840216,8.420964389691676,36.94642731378316,8.217824334352315,36.433176988260286,8.376367628623768,35.479876003555944,8.140981479534304,34.65514598239379,7.524481642292244,34.09737641045146,7.612641635782182,33.34411489514896,8.430472853233368,32.74833730725595,8.439102817426118,32.50628489840082,9.05560265466815,32.10269196220129,9.482139926805274,30.307556057246188,9.805634392952413,29.42463837332339,9.859997999723447,28.959989732371014,9.683884718472768,28.1441738957792,9.756128370816782,27.68825857188415,9.629056023811074,27.14095347748092,9.716285841519749,26.512206325785698,9.319410841518163,26.094324856057455,9.910692579801776,25.36545461679674,9.94826134607797,24.936953640232517,10.303846876678362,24.379313259370917,10.771363559622927,24.56253205006175,11.560669386449005,24.097909247325518,11.999505649471613,23.47166840259645",1,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,,,Algeria,,5,1,6,3,34178188,232900,-99,2008,-99,6. Developing region,3. Upper middle income,-99,,DZ,DZA,12,12,DZ,DZA,-99,DZA,DZA,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,Admin-0 country,3267
,,,Polygon,"-80.30256059438722,-3.404856459164713,-79.77029334178093,-2.65751189535964,-79.98655921092242,-2.220794366061014,-80.36878394236925,-2.685158786635788,-80.96776546906436,-2.246942640800704,-80.76480628123804,-1.965047702648533,-80.93365902375172,-1.057454",1,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,,,Ecuador,,1,5,2,12,14573101,107700,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,EC,ECU,218,218,EC,ECU,-99,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,Admin-0 country,6399
,,,Polygon,"34.9226,29.50133,34.64174,29.09942,34.42655,28.34399,34.15451,27.8233,33.92136,27.6487,33.58811,27.97136,33.13676,28.41765,32.42323,29.85108,32.32046,29.76043,32.73482,28.70523,33.34876,27.69989,34.10455,26.14227,34.47387,25.59856,34.79507,25.03375,35.69241,23.92671,35.49372,23.75237,35.52598,23.10244,36.69069,22.20485,36.86623,22,32.9,22,29.02,22,25,22,25,25.682499996361,25,29.23865452953346,24.70007,30.04419,24.95762,30.6616,24.80287,31.08929,25.16482,31.56915,26.49533,31.58568,27.45762,31.32126,28.45048,31.02577,28.91353,30.87005,29.68342,31.18686,30.09503,31.4734,30.97693,31.55586,31.68796,31.4296,31.96041,30.9336,32.19247,31.26034,32.99392,31.02407,33.7734,30.96746,34.26544,31.21936,34.9226,29.50133",1,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,,,"Egypt, Arab Rep.",,4,6,7,2,83082869,443700,-99,2006,-99,5. Emerging region: G20,4. Lower middle income,-99,,EG,EGY,818,818,EG,EGY,-99,EGY,EGY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,Admin-0 country,4900
,,,Polygon,"42.35156000000012,12.542230000000131,42.00975,12.86582,41.59856,13.452090000000112,41.15519371924984,13.773319810435225,40.8966,14.118640000000141,40.026218702969175,14.519579169162284,39.34061,14.53155,39.0994,14.74064,38.51295,14.50547,37.90607000000011,14.959430000000168,37.59377,14.2131,36.42951,14.42211,36.32318891779812,14.822480577041063,36.75386030451858,16.291874091044292,36.852530000000115,16.95655,37.16747,17.263140000000135,37.90400000000011,17.42754,38.410089959473225,17.998307399970315,38.990622999840014,16.840626125551694,39.26611006038803,15.92272349696725,39.814293654140215,15.435647284400318,41.17927493669765,14.491079616753211,41.73495161313235,13.921036892141558,42.27683068214486,13.343992010954423,42.58957645037526,13.000421250861905,43.08122602720016,12.699638576707116,42.77964236834475,12.455415757695675,42.35156000000012,12.542230000000131",1,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3,1,2,12,5647168,3945,-99,1984,-99,7. Least developed region,5. Low income,-99,,ER,ERI,232,232,ER,ERI,-99,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1,Admin-0 country,1910
,,,Polygon,"-9.034817674180246,41.880570583659676,-8.984433152695672,42.59277517350627,-9.392883673530648,43.0266246608127,-7.97818966310831,43.74833771420099,-6.754491746436756,43.567909450853925,-5.411886359061597,43.57423981380968,-4.347842779955783,43.40344920508",1,2,Spain,ESP,0,2,Sovereign country,Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,,,Spain,,4,5,5,5,40525002,1403000,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,,ES,ESP,724,724,ES,ESP,-99,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,Admin-0 country,95360
,,,Polygon,"24.312862583114622,57.79342357037697,24.42892785004216,58.38341339785329,24.061198357853186,58.25737457949341,23.426560092876684,58.612753404364625,23.339795363058645,59.187240302153384,24.604214308376186,59.46585378685502,25.86418908051664,59.61109039981133,26.949135776484525,59.445803331125774,27.981114129353244,59.475388088612874,28.13169925305175,59.300825100330925,27.420166456824944,58.72458120384424,27.71668582531572,57.79189911562436,27.288184848751513,57.47452830670383,26.463532342237787,57.47638865826633,25.60280968598437,57.84752879498657,25.16459354014927,57.97015696881519,24.312862583114622,57.79342357037697",1,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,,,Estonia,,3,2,1,10,1299371,27410,-99,2000,-99,2. Developed region: nonG7,1. High income: OECD,-99,,EE,EST,233,233,EE,EST,-99,EST,EST,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,Admin-0 country,24915
,,,Polygon,"37.90607000000011,14.959430000000168,38.51295,14.50547,39.0994,14.74064,39.34061,14.53155,40.02625000000012,14.51959,40.8966,14.118640000000141,41.1552,13.77333,41.59856,13.452090000000112,42.00975,12.86582,42.35156000000012,12.542230000000131,42.000000000000114,12.100000000000136,41.66176000000013,11.6312,41.73959000000019,11.355110000000138,41.755570000000205,11.050910000000101,42.31414000000012,11.0342,42.55493000000013,11.105110000000195,42.77685184100096,10.92687856693442,42.55876,10.57258000000013,42.92812,10.021940000000143,43.29699000000011,9.540480000000173,43.67875,9.18358000000012,46.94834,7.99688,47.78942,8.003,44.9636,5.001620000000116,43.66087,4.95755,42.76967000000013,4.252590000000225,42.12861,4.234130000000164,41.85508309264412,3.918911920483765,41.17180000000013,3.91909,40.768480000000125,4.257020000000125,39.85494000000011,3.838790000000131,39.55938425876593,3.422060000000215,38.89251,3.50074,38.67114,3.61607,38.436970000000144,3.58851,38.12091500000014,3.598605,36.85509323800824,4.447864127672858,36.15907863285565,4.447864127672858,35.81744766235363,4.776965663462022,35.81744766235363,5.338232082790853,35.2980071182331,5.506,34.70702,6.594220000000121,34.25032,6.82607,34.07510000000019,7.22595,33.568290000000104,7.71334,32.954180000000235,7.784970000000101,33.29480000000012,8.35458,33.82550000000015,8.37916,33.97498,8.684560000000147,33.96162,9.58358,34.25745,10.63009,34.73115000000013,10.910170000000107,34.83163000000013,11.318960000000118,35.26049,12.08286,35.86363000000017,12.57828,36.27022,13.563330000000121,36.42951,14.42211,37.59377,14.2131,37.90607000000011,14.959430000000168",1,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,,,Ethiopia,,4,4,1,13,85237338,68770,-99,2007,-99,7. Least developed region,5. Low income,-99,,ET,ETH,231,231,ET,ETH,-99,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,Admin-0 country,1360
,,,Polygon,"28.591929559043194,69.06477692328666,28.445943637818658,68.36461294216404,29.97742638522061,67.69829702419266,29.054588657352326,66.94428620062193,30.21765,65.80598,29.54442955904699,64.94867157659048,30.44468468600371,64.20445343693909,30.035872430142717,63.55281362573855,31.516092156711125,62.86768748641289,31.139991082490894,62.35769277612441,30.21110721204445,61.780027777749694,28.069997592895277,60.50351654727584,26.255172967236973,60.4239606797625,24.496623976344523,60.05731639265166,22.869694858499457,59.846373196036225,22.290763787533592,60.39192129174154,21.322244093519316,60.720169989659524,21.544866163832694,61.70532949487179,21.05921105315369,62.60739329695874,21.536029493910803,63.18973501245587,22.442744174903993,63.81781037053129,24.730511508897536,64.90234365504084,25.398067661243942,65.11142650009374,25.294043003040404,65.53434642197045,23.903378533633802,66.00692739527962,23.565879754335583,66.39605093043743,23.53947309743444,67.93600861273525,21.978534783626117,68.6168456081807,20.645592889089528,69.10624726020087,21.244936150810673,69.37044302029308,22.356237827247412,68.84174144151491,23.66204959483076,68.89124746365054,24.735679152126725,68.64955678982146,25.689212680776365,69.09211375596904,26.179622023226244,69.82529897732614,27.732292107867863,70.16419302029625,29.015572950971972,69.76649119737799,28.591929559043194,69.06477692328666",1,3,Finland,FI1,1,2,Country,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,,,Finland,,4,1,4,6,5250275,193500,-99,2010,-99,2. Developed region: nonG7,1. High income: OECD,-99,,FI,FIN,246,246,FI,FIN,-99,FIN,FIN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,Admin-0 country,55532
,,,MultiPolygon,"178.3736,-17.33992,178.71806,-17.62846,178.55271,-18.15059,177.93266,-18.28799,177.38146,-18.16432,177.28504,-17.72465,177.67087000000012,-17.38114,178.12557,-17.50481,178.3736,-17.33992,179.36414266196428,-16.80135407694685,178.7250593629971,-17.01204167436802,178.59683859511708,-16.63915,179.09660936299716,-16.433984277547424,179.41350936299713,-16.379054277547397,180.00000000000014,-16.06713266364244,180.00000000000014,-16.55521656663916,179.36414266196428,-16.80135407694685,-179.91736938476527,-16.50178313564936,-180,-16.55521656663916,-180,-16.06713266364244,-179.7933201090486,-16.02088225674123,-179.91736938476527,-16.50178313564936",1,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,,,,Fiji,,5,1,2,2,944720,3579,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,FJ,FJI,242,242,FJ,FJI,-99,FJI,FJI,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,4,4,4,-99,1,Admin-0 country,6126
,,,Polygon,"-61.2,-51.85,-60,-51.25,-59.15,-51.5,-58.55,-51.1,-57.75,-51.55,-58.05,-51.9,-59.4,-52.2,-59.85,-51.85,-60.7,-52.3,-61.2,-51.85",1,5,United Kingdom,GB1,1,2,Dependency,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,U.K.,Admin. by U.K.; Claimed by Argentina,Falkland Islands,Islas Malvinas,6,6,6,3,3140,105.1,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,FK,FLK,238,238,-99,-99,-99,FLK,FLK,-99,-99,South America,Americas,South America,Latin America & Caribbean,12,16,8,-99,-99,Admin-0 country,n/a
,,,MultiPolygon,"-52.55642473001839,2.504705308437053,-52.93965715189498,2.124857692875622,-53.418465135295264,2.053389187016037,-53.554839240113495,2.334896551925965,-53.778520677288896,2.376702785650053,-54.08806250671728,2.105556545414629,-54.52475419779975,2.311848863",1,2,France,FR1,1,2,Country,France,FRA,0,France,FRA,0,France,FRA,0,France,France,FRA,France,,Fr.,F,French Republic,,,,France,,7,5,9,11,64057792,2128000,-99,-99,-99,1. Developed region: G7,1. High income: OECD,-99,,FR,FRA,250,250,FR,FRA,-99,FRA,FRA,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,3,-99,1,Admin-0 country,101942
,,,Polygon,"11.093772820691925,-3.978826592630547,10.06613528813574,-2.969482517105682,9.40524539555497,-2.144313246269043,8.79799563969317,-1.111301364754496,8.830086704146424,-0.779073581550037,9.048419630579588,-0.459351494960217,9.29135053878369,0.268666083167687,9.492888624721985,1.010119533691494,9.830284051155644,1.067893784993799,11.285078973036462,1.057661851400013,11.276449008843713,2.261050930180872,11.75166548019979,2.326757513839993,12.359380323952221,2.19281220133945,12.951333855855609,2.32161570882694,13.075822381246752,2.267097072759015,13.003113641012078,1.83089630778332,13.282631463278818,1.31418366129688,14.026668735417218,1.395677395021153,14.276265903386957,1.196929836426619,13.843320753645656,0.038757635901149,14.316418491277744,-0.552627455247048,14.425455763413595,-1.333406670744971,14.299210239324566,-1.998275648612214,13.99240726080771,-2.4708049454891,13.109618767965628,-2.428740329603514,12.575284458067642,-1.948511244315135,12.495702752338161,-2.391688327650243,11.820963575903193,-2.514161472181982,11.478038771214303,-2.765618991714241,11.855121697648116,-3.426870619321051,11.093772820691925,-3.978826592630547",1,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,,,Gabon,,6,2,5,5,1514993,21110,-99,2003,-99,6. Developing region,3. Upper middle income,-99,,GA,GAB,266,266,GA,GAB,-99,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,Admin-0 country,6035
,,,MultiPolygon,"-5.661948614921897,54.55460317648385,-6.197884894220977,53.86756500916334,-6.953730231137996,54.073702297575636,-7.572167934591079,54.05995636658599,-7.366030646178785,54.595840969452695,-7.572167934591079,55.1316222194549,-6.733847011736145,55.1728600124",1,2,United Kingdom,GB1,1,2,Country,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,United Kingdom,,6,6,6,3,62262000,1977704,0,2011,2009,1. Developed region: G7,1. High income: OECD,-99,,GB,GBR,826,826,GB,GBR,-99,GBR,GBR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,14,14,4,-99,1,Admin-0 country,97452
,,,Polygon,"41.55408410011066,41.53565623632757,41.70317060727271,41.96294281673292,41.45347008643839,42.64512339941794,40.87546919125379,43.013628038091284,40.32139448422032,43.128633938156845,39.955008579270924,43.43499766699922,40.07696495947977,43.553104153002316,40.922184686045625,43.38215851498079,42.39439456560882,43.22030792904263,43.75601688006739,42.74082815202249,43.931199985536836,42.55497386328477,44.537622918481986,42.71199270280363,45.47027916848572,42.50278066666998,45.77641035338277,42.09244395605636,46.404950799348825,41.860675157227305,46.14543175637902,41.72280243587258,46.63790815612058,41.181672675128226,46.50163740416693,41.06444468847411,45.96260053893039,41.123872585609774,45.217426385281584,41.41145193131405,44.97248009621808,41.248128567055595,43.58274580259273,41.09214325618257,42.61954878110449,41.58317271581994,41.55408410011066,41.53565623632757",1,5,Georgia,GEO,0,2,Sovereign country,Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,,,Georgia,,5,1,3,2,4615807,21510,-99,2002,-99,6. Developing region,4. Lower middle income,-99,,GE,GEO,268,268,GE,GEO,-99,GEO,GEO,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,Admin-0 country,5226
,,,Polygon,"1.060121697604927,5.928837388528876,-0.507637905265938,5.343472601742675,-1.063624640294194,5.000547797053812,-1.964706590167594,4.710462144383371,-2.856125047202397,4.994475816259509,-2.81070146321784,5.38905121502411,-3.244370083011262,6.250471503113502,-2.983584967450327,7.379704901555513,-2.562189500326241,8.219627793811483,-2.827496303712707,9.642460842319778,-2.963896246747112,10.395334784380083,-2.940409308270461,10.962690334512558,-1.203357713211432,11.009819240762738,-0.761575893548183,10.936929633015055,-0.438701544588582,11.098340969278722,0.023802524423701,11.018681748900804,-0.049784715159944,10.706917832883931,0.367579990245389,10.19121287682718,0.365900506195885,9.465003973829482,0.461191847342121,8.677222601756014,0.712029249686879,8.31246450442383,0.490957472342245,7.411744289576475,0.570384148774849,6.914358628767189,0.836931186536333,6.279978745952149,1.060121697604927,5.928837388528876",1,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,,,Ghana,,5,3,1,4,23832495,34200,-99,2010,-99,6. Developing region,4. Lower middle income,-99,,GH,GHA,288,288,GH,GHA,-99,GHA,GHA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,Admin-0 country,1706
,,,Polygon,"-8.439298468448698,7.686042792181738,-8.722123582382125,7.71167430259851,-8.926064622422004,7.309037380396376,-9.208786383490846,7.313920803247953,-9.40334815106975,7.526905218938907,-9.337279832384581,7.928534450711354,-9.755342169625834,8.54105520266692",1,3,Guinea,GIN,0,2,Sovereign country,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,,,Guinea,,6,3,7,2,10057975,10600,-99,1996,-99,7. Least developed region,5. Low income,-99,,GN,GIN,324,324,GN,GIN,-99,GIN,GIN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,6,4,-99,1,Admin-0 country,802
,,,Polygon,"-16.841524624081273,13.15139394780256,-16.71372880702347,13.594958604379855,-15.624596320039942,13.62358734786956,-15.39877031092446,13.86036876063092,-15.08173539881382,13.876491807505985,-14.687030808968487,13.630356960499784,-14.376713833055788,13.6256",1,6,Gambia,GMB,0,2,Sovereign country,Gambia,GMB,0,Gambia,GMB,0,Gambia,GMB,0,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,,,"Gambia, The",,1,4,1,8,1782893,2272,-99,2003,-99,7. Least developed region,5. Low income,-99,,GM,GMB,270,270,GM,GMB,-99,GMB,GMB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,10,6,-99,1,Admin-0 country,694
,,,Polygon,"-15.130311245168173,11.040411688679526,-15.664180467175527,11.458474025920795,-16.085214199273565,11.52459402103824,-16.314786749730203,11.80651479740655,-16.30894731288123,11.95870189050612,-16.61383826340328,12.170911159712702,-16.677451951554573,12.384",1,6,Guinea Bissau,GNB,0,2,Sovereign country,Guinea Bissau,GNB,0,Guinea Bissau,GNB,0,Guinea Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,,,Guinea-Bissau,,3,5,3,4,1533964,904.2,-99,2009,-99,7. Least developed region,5. Low income,-99,,GW,GNB,624,624,GW,GNB,-99,GNB,GNB,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,Admin-0 country,655
,,,Polygon,"9.492888624721985,1.010119533691494,9.305613234096256,1.160911363119183,9.649158155972628,2.283866075037736,11.276449008843713,2.261050930180872,11.285078973036462,1.057661851400013,9.830284051155644,1.067893784993799,9.492888624721985,1.010119533691494",1,4,Equatorial Guinea,GNQ,0,2,Sovereign country,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,,,Equatorial Guinea,,4,1,4,8,650702,14060,0,2002,0,7. Least developed region,2. High income: nonOECD,-99,,GQ,GNQ,226,226,GQ,GNQ,-99,GNQ,GNQ,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,10,17,6,-99,1,Admin-0 country,5545
,,,MultiPolygon,"23.699980096133004,35.70500438083553,24.24666507334868,35.368022365860156,25.02501549652888,35.424995632461986,25.769207797964185,35.35401805270908,25.745023227651586,35.179997666966216,26.290002882601726,35.29999034274792,26.16499759288766,35.004995429009796,24.724982130642303,34.91998769788961,24.735007358506948,35.08499054619759,23.514978468528113,35.27999156345098,23.699980096133004,35.70500438083553,26.604195590936285,41.562114569661105,26.29460208507578,40.93626129817426,26.056942172965506,40.824123440100834,25.447677036244187,40.85254547786147,24.92584842296094,40.94706167252323,23.714811232200816,40.68712921809512,24.407998894964066,40.1249929876241,23.899967889102584,39.96200552017558,23.3429993018608,39.96099782974579,22.813987664488963,40.476005153966554,22.62629886240478,40.25656118423919,22.84974775563481,39.65931081802577,23.3500272966526,39.19001129816726,22.973099399515547,38.97090322524966,23.530016310324953,38.51000112563847,24.025024855248944,38.21999298761645,24.040011020613605,37.655014553369426,23.115002882589152,37.92001129816222,23.409971958111072,37.409990749657396,22.774971958108637,37.30501007745656,23.15422529469862,36.422505804992056,22.490028110451107,36.41000010837746,21.670026482843696,36.8449864771942,21.295010613701578,37.644989325504696,21.120034213961333,38.31032339126273,20.730032179454582,38.769985256498785,20.217712029712857,39.340234686839636,20.15001590341052,39.62499766698403,20.615000441172782,40.110006822259436,20.674996779063633,40.434999904943055,20.99998986174728,40.58000397395398,21.02004031747643,40.84272695572588,21.674160597426976,40.93127452245798,22.05537763844427,41.14986583105269,22.597308383889015,41.130487168943205,22.76177,41.3048,22.95237715016657,41.33799388281122,23.692073601992462,41.30908091894386,24.492644891058035,41.58389618587205,25.197201368925533,41.23448598893066,26.106138136507184,41.32889883072784,26.117041863720914,41.82690460872473,26.604195590936285,41.562114569661105",1,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,,,Greece,,2,2,2,9,10737428,343000,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,GR,GRC,300,300,GR,GRC,-99,GRC,GRC,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,6,-99,1,Admin-0 country,40000
,,,Polygon,"-46.76379,82.62796,-43.40644,83.22516,-39.89753,83.18018,-38.62214,83.54905,-35.08787,83.64513,-27.10046,83.51966,-20.84539,82.72669,-22.69182,82.34165,-26.51753,82.29765,-31.9,82.2,-31.39646,82.02154,-27.85666,82.13178,-24.84448,81.78697,-22.90328,82.093",1,3,Denmark,DN1,1,2,Country,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Den.,,Greenland,,4,1,3,12,57600,1100,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,GL,GRL,304,304,GL,GRL,-99,GRL,GRL,-99,-99,North America,Americas,Northern America,Europe & Central Asia,9,9,6,-99,-99,Admin-0 country,n/a
,,,Polygon,"-90.09555457229098,13.735337632700734,-90.60862403030085,13.909771429901951,-91.23241024449605,13.927832342987957,-91.68974667027913,14.126218166556455,-92.22775000686983,14.538828640190928,-92.20322953974733,14.830102850804069,-92.08721594925207,15.06458",1,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,,,Guatemala,,3,3,3,6,13276517,68580,-99,2002,-99,6. Developing region,4. Lower middle income,-99,,GT,GTM,320,320,GT,GTM,-99,GTM,GTM,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,5,4,1,Admin-0 country,n/a
,,,Polygon,"-59.758284878159195,8.367034816924047,-59.10168412945866,7.999201971870492,-58.48296220562806,7.347691351750697,-58.45487606467742,6.832787380394464,-58.078103196837375,6.809093736188643,-57.542218593970645,6.321268215353356,-57.14743648947689,5.973149929",1,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,,,Guyana,,3,1,4,8,772298,2966,-99,2002,-99,6. Developing region,4. Lower middle income,-99,,GY,GUY,328,328,GY,GUY,-99,GUY,GUY,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,4,-99,1,Admin-0 country,3829
